SMILES,Activity
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,Inactive
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,Inactive
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Inactive
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,Inactive
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,Inactive
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Inactive
COc1ccc(O)cc1,Inactive
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,Inactive
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,Inactive
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,Inactive
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,Inactive
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,Inactive
COc1cccc(C=O)c1OC,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Inactive
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],Inactive
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Inactive
CC(C)NCC(O)COc1cccc2ccccc12.Cl,Inactive
COC(=O)c1ccc(O)cc1,Inactive
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,Inactive
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,Inactive
NCCCN.O=C(O)C(O)C(O)C(=O)O,Inactive
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Inactive
Cc1cccc(Nc2ccccc2C(=O)O)c1C,Inactive
CCCCOC(=O)c1ccc(N)cc1,Inactive
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Inactive
Cl.NC(CS)C(=O)O,Inactive
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,Inactive
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,Inactive
CC12CCC(CC1=O)C2(C)C,Inactive
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Inactive
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Inactive
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,Inactive
COP(=O)(OC)OC=C(Cl)Cl,Inactive
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,Inactive
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,Inactive
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Inactive
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Inactive
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,Inactive
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Inactive
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Inactive
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Inactive
NCCc1c[nH]c2ccccc12,Inactive
NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,Inactive
Cc1cn[nH]c1.Cl,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Inactive
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Inactive
O=C(NC1CCCCC1)NC1CCCCC1,Inactive
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,Inactive
O=C(O)c1cccc(O)c1O,Inactive
NCC(=O)NCC(=O)O,Inactive
CC(=O)CC1CCCCN1.Cl,Inactive
Nc1ccc(C(=O)[O-])cc1.[K+],Inactive
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,Inactive
C1N2CN3CN1CN(C2)C3,Inactive
[O-][n+]1cccc(CO)c1,Inactive
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,Inactive
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,Inactive
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,Inactive
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,Inactive
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,Inactive
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],Inactive
Cl.NNCc1ccccc1,Inactive
C=CCSSCC=C,Inactive
O=C(OC1CN2CCC1CC2)c1ccccc1,Inactive
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,Inactive
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,Inactive
Cn1cnc2c1c(=O)[nH]c(=O)n2C,Inactive
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Inactive
OCc1ccccn1,Inactive
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,Inactive
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],Inactive
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,Inactive
CC(=O)OCC(COC(C)=O)OC(C)=O,Inactive
OCC(O)CO,Inactive
Cl.NNc1nncc2ccccc12,Inactive
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,Inactive
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,Inactive
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,Inactive
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Inactive
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,Inactive
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,Inactive
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,Inactive
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,Inactive
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,Inactive
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,Inactive
C#CCN(C)C(C)Cc1ccccc1.Cl,Inactive
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Inactive
CN1CCc2cc3c(cc2C1O)OCO3.Cl,Inactive
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,Inactive
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Inactive
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Inactive
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,Inactive
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,Inactive
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,Inactive
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Inactive
Nc1ccc(O)c(C(=O)O)c1,Inactive
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,Inactive
CCCCCCCCCCCCCCCCCCOCC(O)CO,Inactive
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,Inactive
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,Inactive
O=CC(O)C(O)C(O)CO,Inactive
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,Inactive
Cc1cc(=O)n(-c2ccccc2)n1C,Inactive
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,Inactive
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Inactive
NC(CSSCC(N)C(=O)O)C(=O)O,Inactive
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Inactive
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Inactive
OCC(Br)(Br)Br,Inactive
O=C(O)CCCCCCC(=O)O,Inactive
CCCCCCCCCc1ccc(O)cc1,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,Inactive
S=C=Nc1ccc(N=C=S)cc1,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,Inactive
CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Inactive
CC1(C)OC(=O)NC1=O,Inactive
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,Inactive
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
NC(=O)Nc1ccc([As](=O)(O)O)cc1,Inactive
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,Inactive
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,Inactive
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,Inactive
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,Inactive
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,Inactive
COc1cc2ccc(=O)oc2c(OC)c1OC,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,Inactive
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,Inactive
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,Inactive
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,Inactive
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,Inactive
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,Inactive
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Inactive
N=C(N)NCCCCN.O=S(=O)(O)O,Inactive
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,Inactive
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,Inactive
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,Inactive
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,Inactive
Cl.NCCc1ccc(O)c(O)c1,Inactive
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,Inactive
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,Inactive
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,Inactive
O=C(O)c1cc(=O)c2ccccc2o1,Inactive
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Inactive
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Inactive
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,Inactive
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,Inactive
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,Inactive
O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
O=c1ccc2ccc(O)cc2o1,Inactive
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Inactive
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Inactive
C1CNCCN1,Inactive
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,Inactive
COc1c2ccoc2cc2oc(C)cc(=O)c12,Inactive
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,Inactive
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Inactive
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Inactive
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Inactive
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,Inactive
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,Inactive
CC(=O)Nc1ccc(C(=O)O)cc1,Inactive
CCC(=O)c1ccc(O)cc1,Inactive
O=c1cc(CO)occ1O,Inactive
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,Inactive
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Inactive
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,Inactive
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,Inactive
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Inactive
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,Inactive
NC(=O)CN1CC(O)CC1=O,Inactive
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,Inactive
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,Inactive
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,Inactive
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,Inactive
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1O,Inactive
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Inactive
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,Inactive
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,Inactive
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Inactive
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,Inactive
NC1CC1c1ccccc1.O=S(=O)(O)O,Inactive
CCCCCC(C)N.O=S(=O)(O)O,Inactive
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Inactive
Cl.NCCCCC(N)C(=O)O,Inactive
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Inactive
Cl.N=C(N)NC(=N)NCCc1ccccc1,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,Inactive
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,Inactive
NC1CONC1=O,Inactive
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],Inactive
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Inactive
Cl.NC(=O)CCC(N)C(=O)O,Inactive
CC(C)CCCC(C)N,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,Inactive
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,Inactive
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Inactive
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],Inactive
O=P([O-])([O-])F.[Na+].[Na+],Inactive
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,Inactive
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,Inactive
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,Inactive
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Inactive
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,Inactive
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Inactive
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,Inactive
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,Inactive
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,Inactive
Nc1ccc(S(N)(=O)=O)cc1,Inactive
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,Inactive
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,Inactive
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,Inactive
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,Inactive
CC(=O)Oc1cccc(O)c1,Inactive
Cc1nccc2c1[nH]c1ccccc12,Inactive
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],Inactive
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,Inactive
Brc1c(NC2=NCCN2)ccc2nccnc12,Inactive
OCc1ccccc1,Inactive
COc1ccc(C=O)cc1,Inactive
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Inactive
NC(Cc1ccc(O)c(O)c1)C(=O)O,Inactive
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Inactive
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,Inactive
CN(C)c1cnccn1.O=S(=O)(O)O,Inactive
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Inactive
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,Inactive
CC(=O)Oc1ccccc1C(=O)O,Inactive
O=c1[nH]c(=O)c2ccccc2o1,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,Inactive
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,Inactive
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,Inactive
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Inactive
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],Inactive
COc1cc(O)ccc1C(C)=O,Inactive
OCCN1CC(O)C(O)C(O)C1CO,Inactive
CCC(C)(C)O,Inactive
Cc1cccc(C(=O)O)c1O,Inactive
O=C(O)CCNC(=O)c1ccccc1,Inactive
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,Inactive
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],Inactive
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Inactive
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,Inactive
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Inactive
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],Inactive
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,Inactive
N.N.O=C1O[Pt]OC(=O)C12CCC2,Inactive
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Inactive
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Inactive
COc1cc(C(=S)N2CCOCC2)ccc1O,Inactive
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,Inactive
O=c1c2ccccc2oc2ccccc12,Inactive
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,Inactive
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Inactive
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Inactive
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Inactive
CCNC1(c2cccs2)CCCCC1=O.Cl,Inactive
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Inactive
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,Inactive
CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,Inactive
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,Inactive
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,Inactive
